Rainfall (mm),Date,Year,Month,Day
0,11/17/06,2006,11,17
14.224,11/18/06,2006,11,18
0,11/19/06,2006,11,19
0,11/20/06,2006,11,20
0,11/21/06,2006,11,21
14.478,11/22/06,2006,11,22
4.826,11/23/06,2006,11,23
9.652,11/24/06,2006,11,24
7.112,11/25/06,2006,11,25
0,11/26/06,2006,11,26
0,11/27/06,2006,11,27
0,11/28/06,2006,11,28
0,11/29/06,2006,11,29
0,11/30/06,2006,11,30
5.842,12/1/06,2006,12,1
0,12/2/06,2006,12,2
0,12/3/06,2006,12,3
0,12/4/06,2006,12,4
0,12/5/06,2006,12,5
15.748,12/6/06,2006,12,6
0,12/7/06,2006,12,7
3.81,12/8/06,2006,12,8
0,12/9/06,2006,12,9
0,12/10/06,2006,12,10
0,12/11/06,2006,12,11
0,12/12/06,2006,12,12
0,12/13/06,2006,12,13
0,12/14/06,2006,12,14
0,12/15/06,2006,12,15
0,12/16/06,2006,12,16
0,12/17/06,2006,12,17
0,12/18/06,2006,12,18
0,12/19/06,2006,12,19
0,12/20/06,2006,12,20
0,12/21/06,2006,12,21
0,12/22/06,2006,12,22
19.304,12/23/06,2006,12,23
3.81,12/24/06,2006,12,24
0,12/25/06,2006,12,25
0,12/26/06,2006,12,26
15.24,12/27/06,2006,12,27
14.224,12/28/06,2006,12,28
9.906,12/29/06,2006,12,29
0,12/30/06,2006,12,30
5.08,12/31/06,2006,12,31
0,1/1/07,2007,1,1
0,1/2/07,2007,1,2
0,1/3/07,2007,1,3
12.7,1/4/07,2007,1,4
0,1/5/07,2007,1,5
0,1/6/07,2007,1,6
0,1/7/07,2007,1,7
0,1/8/07,2007,1,8
0,1/9/07,2007,1,9
0,1/10/07,2007,1,10
0,1/11/07,2007,1,11
0,1/12/07,2007,1,12
0,1/13/07,2007,1,13
0,1/14/07,2007,1,14
0,1/15/07,2007,1,15
0,1/16/07,2007,1,16
0,1/17/07,2007,1,17
0,1/18/07,2007,1,18
0,1/19/07,2007,1,19
0,1/20/07,2007,1,20
0,1/21/07,2007,1,21
0,1/22/07,2007,1,22
0,1/23/07,2007,1,23
0,1/24/07,2007,1,24
0,1/25/07,2007,1,25
0,1/26/07,2007,1,26
0,1/27/07,2007,1,27
0,1/28/07,2007,1,28
0,1/29/07,2007,1,29
0,1/30/07,2007,1,30
0,1/31/07,2007,1,31
0,2/1/07,2007,2,1
0,2/2/07,2007,2,2
0,2/3/07,2007,2,3
0,2/4/07,2007,2,4
0,2/5/07,2007,2,5
0,2/6/07,2007,2,6
0,2/7/07,2007,2,7
0,2/8/07,2007,2,8
0,2/9/07,2007,2,9
0,2/10/07,2007,2,10
0,2/11/07,2007,2,11
0,2/12/07,2007,2,12
0,2/13/07,2007,2,13
0,2/14/07,2007,2,14
0,2/15/07,2007,2,15
0,2/16/07,2007,2,16
0,2/17/07,2007,2,17
0,2/18/07,2007,2,18
0,2/19/07,2007,2,19
0,2/20/07,2007,2,20
0,2/21/07,2007,2,21
0,2/22/07,2007,2,22
0,2/23/07,2007,2,23
0,2/24/07,2007,2,24
0,2/25/07,2007,2,25
0,2/26/07,2007,2,26
0,2/27/07,2007,2,27
0,2/28/07,2007,2,28
0,3/1/07,2007,3,1
0,3/2/07,2007,3,2
0,3/3/07,2007,3,3
0,3/4/07,2007,3,4
0,3/5/07,2007,3,5
0,3/6/07,2007,3,6
0,3/7/07,2007,3,7
0,3/8/07,2007,3,8
0,3/9/07,2007,3,9
0,3/10/07,2007,3,10
0,3/11/07,2007,3,11
0,3/12/07,2007,3,12
0,3/13/07,2007,3,13
0,3/14/07,2007,3,14
0,3/15/07,2007,3,15
0,3/16/07,2007,3,16
0,3/17/07,2007,3,17
0,3/18/07,2007,3,18
0,3/19/07,2007,3,19
0,3/20/07,2007,3,20
0,3/21/07,2007,3,21
0,3/22/07,2007,3,22
0,3/23/07,2007,3,23
0,3/24/07,2007,3,24
0,3/25/07,2007,3,25
0,3/26/07,2007,3,26
0,3/27/07,2007,3,27
0,3/28/07,2007,3,28
0,3/29/07,2007,3,29
0,3/30/07,2007,3,30
0,3/31/07,2007,3,31
0,4/1/07,2007,4,1
0,4/2/07,2007,4,2
0,4/3/07,2007,4,3
0,4/4/07,2007,4,4
0,4/5/07,2007,4,5
0,4/6/07,2007,4,6
0,4/7/07,2007,4,7
0,4/8/07,2007,4,8
0,4/9/07,2007,4,9
0,4/10/07,2007,4,10
0,4/11/07,2007,4,11
0,4/12/07,2007,4,12
0,4/13/07,2007,4,13
0,4/14/07,2007,4,14
10.922,4/15/07,2007,4,15
0,4/16/07,2007,4,16
0,4/17/07,2007,4,17
5.588,4/18/07,2007,4,18
20.32,4/19/07,2007,4,19
3.81,4/20/07,2007,4,20
0,4/21/07,2007,4,21
0,4/22/07,2007,4,22
0,4/23/07,2007,4,23
0,4/24/07,2007,4,24
2.54,4/25/07,2007,4,25
0,4/26/07,2007,4,26
0,4/27/07,2007,4,27
0,4/28/07,2007,4,28
0,4/29/07,2007,4,29
0,4/30/07,2007,4,30
0,5/1/07,2007,5,1
0,5/2/07,2007,5,2
0,5/3/07,2007,5,3
0,5/4/07,2007,5,4
0,5/5/07,2007,5,5
0,5/6/07,2007,5,6
0,5/7/07,2007,5,7
2.54,5/8/07,2007,5,8
2.794,5/9/07,2007,5,9
17.78,5/10/07,2007,5,10
0,5/11/07,2007,5,11
0,5/12/07,2007,5,12
0,5/13/07,2007,5,13
0,5/14/07,2007,5,14
0,5/15/07,2007,5,15
0,5/16/07,2007,5,16
0,5/17/07,2007,5,17
0,5/18/07,2007,5,18
0,5/19/07,2007,5,19
0,5/20/07,2007,5,20
0,5/21/07,2007,5,21
0,5/22/07,2007,5,22
0,5/23/07,2007,5,23
0,5/24/07,2007,5,24
0,5/25/07,2007,5,25
0,5/26/07,2007,5,26
0,5/27/07,2007,5,27
0,5/28/07,2007,5,28
0,5/29/07,2007,5,29
0,5/30/07,2007,5,30
0,5/31/07,2007,5,31
17.78,6/1/07,2007,6,1
0,6/2/07,2007,6,2
0,6/3/07,2007,6,3
0,6/4/07,2007,6,4
0,6/5/07,2007,6,5
0,6/6/07,2007,6,6
0,6/7/07,2007,6,7
0,6/8/07,2007,6,8
0,6/9/07,2007,6,9
0,6/10/07,2007,6,10
10.668,6/11/07,2007,6,11
6.096,6/12/07,2007,6,12
0,6/13/07,2007,6,13
10.16,6/14/07,2007,6,14
3.556,6/15/07,2007,6,15
0,6/16/07,2007,6,16
0,6/17/07,2007,6,17
9.144,6/18/07,2007,6,18
0,6/19/07,2007,6,19
0,6/20/07,2007,6,20
6.858,6/21/07,2007,6,21
0,6/22/07,2007,6,22
0,6/23/07,2007,6,23
0,6/24/07,2007,6,24
0,6/25/07,2007,6,25
0,6/26/07,2007,6,26
2.54,6/27/07,2007,6,27
0,6/28/07,2007,6,28
0,6/29/07,2007,6,29
0,6/30/07,2007,6,30
0,7/1/07,2007,7,1
0,7/2/07,2007,7,2
0,7/3/07,2007,7,3
0,7/4/07,2007,7,4
0,7/5/07,2007,7,5
0,7/6/07,2007,7,6
0,7/7/07,2007,7,7
0,7/8/07,2007,7,8
0,7/9/07,2007,7,9
0,7/10/07,2007,7,10
0,7/11/07,2007,7,11
0,7/12/07,2007,7,12
0,7/13/07,2007,7,13
0,7/14/07,2007,7,14
0,7/15/07,2007,7,15
0,7/16/07,2007,7,16
0,7/17/07,2007,7,17
0,7/18/07,2007,7,18
0,7/19/07,2007,7,19
0,7/20/07,2007,7,20
0,7/21/07,2007,7,21
0,7/22/07,2007,7,22
0,7/23/07,2007,7,23
0,7/24/07,2007,7,24
0,7/25/07,2007,7,25
5.08,7/26/07,2007,7,26
6.35,7/27/07,2007,7,27
10.16,7/28/07,2007,7,28
0,7/29/07,2007,7,29
6.858,7/30/07,2007,7,30
0,7/31/07,2007,7,31
0,8/1/07,2007,8,1
0,8/2/07,2007,8,2
17.78,8/3/07,2007,8,3
12.7,8/4/07,2007,8,4
12.7,8/5/07,2007,8,5
0,8/6/07,2007,8,6
0,8/7/07,2007,8,7
0,8/8/07,2007,8,8
0,8/9/07,2007,8,9
0,8/10/07,2007,8,10
0,8/11/07,2007,8,11
0,8/12/07,2007,8,12
0,8/13/07,2007,8,13
0,8/14/07,2007,8,14
0,8/15/07,2007,8,15
0,8/16/07,2007,8,16
0,8/17/07,2007,8,17
3.556,8/18/07,2007,8,18
0,8/19/07,2007,8,19
0,8/20/07,2007,8,20
0,8/21/07,2007,8,21
0,8/22/07,2007,8,22
0,8/23/07,2007,8,23
0,8/24/07,2007,8,24
0,8/25/07,2007,8,25
0,8/26/07,2007,8,26
0,8/27/07,2007,8,27
0,8/28/07,2007,8,28
3.556,8/29/07,2007,8,29
2.54,8/30/07,2007,8,30
5.08,8/31/07,2007,8,31
2.794,9/1/07,2007,9,1
3.302,9/2/07,2007,9,2
5.08,9/3/07,2007,9,3
3.556,9/4/07,2007,9,4
2.54,9/5/07,2007,9,5
0,9/6/07,2007,9,6
0,9/7/07,2007,9,7
0,9/8/07,2007,9,8
0,9/9/07,2007,9,9
3.81,9/10/07,2007,9,10
20.32,9/11/07,2007,9,11
0,9/12/07,2007,9,12
4.318,9/13/07,2007,9,13
5.08,9/14/07,2007,9,14
10.16,9/15/07,2007,9,15
0,9/16/07,2007,9,16
0,9/17/07,2007,9,17
0,9/18/07,2007,9,18
0,9/19/07,2007,9,19
15.24,9/20/07,2007,9,20
0,9/21/07,2007,9,21
0,9/22/07,2007,9,22
0,9/23/07,2007,9,23
3.048,9/24/07,2007,9,24
0,9/25/07,2007,9,25
0,9/26/07,2007,9,26
0,9/27/07,2007,9,27
0,9/28/07,2007,9,28
0,9/29/07,2007,9,29
0,9/30/07,2007,9,30
0,10/1/07,2007,10,1
0,10/2/07,2007,10,2
0,10/3/07,2007,10,3
0,10/4/07,2007,10,4
4.572,10/5/07,2007,10,5
0,10/6/07,2007,10,6
10.16,10/7/07,2007,10,7
0,10/8/07,2007,10,8
0,10/9/07,2007,10,9
0,10/10/07,2007,10,10
4.064,10/11/07,2007,10,11
12.7,10/12/07,2007,10,12
0,10/13/07,2007,10,13
10.16,10/14/07,2007,10,14
0,10/15/07,2007,10,15
0,10/16/07,2007,10,16
0,10/17/07,2007,10,17
0,10/18/07,2007,10,18
0,10/19/07,2007,10,19
0,10/20/07,2007,10,20
0,10/21/07,2007,10,21
0,10/22/07,2007,10,22
0,10/23/07,2007,10,23
0,10/24/07,2007,10,24
5.08,10/25/07,2007,10,25
12.7,10/26/07,2007,10,26
0,10/27/07,2007,10,27
0,10/28/07,2007,10,28
0,10/29/07,2007,10,29
0,10/30/07,2007,10,30
0,10/31/07,2007,10,31
0,11/1/07,2007,11,1
0,11/2/07,2007,11,2
0,11/3/07,2007,11,3
0,11/4/07,2007,11,4
0,11/5/07,2007,11,5
0,11/6/07,2007,11,6
12.7,11/7/07,2007,11,7
0,11/8/07,2007,11,8
0,11/9/07,2007,11,9
20.32,11/10/07,2007,11,10
17.78,11/11/07,2007,11,11
0,11/12/07,2007,11,12
0,11/13/07,2007,11,13
0,11/14/07,2007,11,14
2.54,11/15/07,2007,11,15
0,11/16/07,2007,11,16
0,11/17/07,2007,11,17
0,11/18/07,2007,11,18
0,11/19/07,2007,11,19
0,11/20/07,2007,11,20
0,11/21/07,2007,11,21
0,11/22/07,2007,11,22
0,11/23/07,2007,11,23
0,11/24/07,2007,11,24
0,11/25/07,2007,11,25
0,11/26/07,2007,11,26
0,11/27/07,2007,11,27
0,11/28/07,2007,11,28
0,11/29/07,2007,11,29
0,11/30/07,2007,11,30
0,12/1/07,2007,12,1
0,12/2/07,2007,12,2
0,12/3/07,2007,12,3
0,12/4/07,2007,12,4
0,12/5/07,2007,12,5
0,12/6/07,2007,12,6
0,12/7/07,2007,12,7
0,12/8/07,2007,12,8
0,12/9/07,2007,12,9
0,12/10/07,2007,12,10
0,12/11/07,2007,12,11
0,12/12/07,2007,12,12
0,12/13/07,2007,12,13
0,12/14/07,2007,12,14
0,12/15/07,2007,12,15
0,12/16/07,2007,12,16
0,12/17/07,2007,12,17
0,12/18/07,2007,12,18
0,12/19/07,2007,12,19
0,12/20/07,2007,12,20
0,12/21/07,2007,12,21
0,12/22/07,2007,12,22
0,12/23/07,2007,12,23
0,12/24/07,2007,12,24
0,12/25/07,2007,12,25
0,12/26/07,2007,12,26
0,12/27/07,2007,12,27
0,12/28/07,2007,12,28
0,12/29/07,2007,12,29
0,12/30/07,2007,12,30
0,12/31/07,2007,12,31
0,1/1/08,2008,1,1
0,1/2/08,2008,1,2
0,1/3/08,2008,1,3
0,1/4/08,2008,1,4
0,1/5/08,2008,1,5
0,1/6/08,2008,1,6
0,1/7/08,2008,1,7
0,1/8/08,2008,1,8
0,1/9/08,2008,1,9
0,1/10/08,2008,1,10
0,1/11/08,2008,1,11
0,1/12/08,2008,1,12
0,1/13/08,2008,1,13
0,1/14/08,2008,1,14
7.62,1/15/08,2008,1,15
0,1/16/08,2008,1,16
3.556,1/17/08,2008,1,17
10.16,1/18/08,2008,1,18
5.08,1/19/08,2008,1,19
0,1/20/08,2008,1,20
0,1/21/08,2008,1,21
0,1/22/08,2008,1,22
0,1/23/08,2008,1,23
0,1/24/08,2008,1,24
0,1/25/08,2008,1,25
0,1/26/08,2008,1,26
0,1/27/08,2008,1,27
0,1/28/08,2008,1,28
0,1/29/08,2008,1,29
0,1/30/08,2008,1,30
0,1/31/08,2008,1,31
0,2/1/08,2008,2,1
0,2/2/08,2008,2,2
0,2/3/08,2008,2,3
0,2/4/08,2008,2,4
0,2/5/08,2008,2,5
0,2/6/08,2008,2,6
0,2/7/08,2008,2,7
5.08,2/8/08,2008,2,8
0,2/9/08,2008,2,9
0,2/10/08,2008,2,10
0,2/11/08,2008,2,11
0,2/12/08,2008,2,12
0,2/13/08,2008,2,13
0,2/14/08,2008,2,14
0,2/15/08,2008,2,15
0,2/16/08,2008,2,16
0,2/17/08,2008,2,17
0,2/18/08,2008,2,18
0,2/19/08,2008,2,19
0,2/20/08,2008,2,20
0,2/21/08,2008,2,21
0,2/22/08,2008,2,22
0,2/23/08,2008,2,23
0,2/24/08,2008,2,24
0,2/25/08,2008,2,25
0,2/26/08,2008,2,26
0,2/27/08,2008,2,27
0,2/28/08,2008,2,28
0,2/29/08,2008,2,29
0,3/1/08,2008,3,1
0,3/2/08,2008,3,2
0,3/3/08,2008,3,3
0,3/4/08,2008,3,4
0,3/5/08,2008,3,5
0,3/6/08,2008,3,6
0,3/7/08,2008,3,7
0,3/8/08,2008,3,8
0,3/9/08,2008,3,9
0,3/10/08,2008,3,10
0,3/11/08,2008,3,11
0,3/12/08,2008,3,12
0,3/13/08,2008,3,13
0,3/14/08,2008,3,14
0,3/15/08,2008,3,15
0,3/16/08,2008,3,16
0,3/17/08,2008,3,17
0,3/18/08,2008,3,18
5.08,3/19/08,2008,3,19
10.16,3/20/08,2008,3,20
0,3/21/08,2008,3,21
0,3/22/08,2008,3,22
0,3/23/08,2008,3,23
0,3/24/08,2008,3,24
3.048,3/25/08,2008,3,25
0,3/26/08,2008,3,26
0,3/27/08,2008,3,27
0,3/28/08,2008,3,28
7.874,3/29/08,2008,3,29
0,3/30/08,2008,3,30
0,3/31/08,2008,3,31
0,4/1/08,2008,4,1
0,4/2/08,2008,4,2
0,4/3/08,2008,4,3
0,4/4/08,2008,4,4
0,4/5/08,2008,4,5
0,4/6/08,2008,4,6
0,4/7/08,2008,4,7
0,4/8/08,2008,4,8
0,4/9/08,2008,4,9
0,4/10/08,2008,4,10
0,4/11/08,2008,4,11
0,4/12/08,2008,4,12
2.54,4/13/08,2008,4,13
0,4/14/08,2008,4,14
0,4/15/08,2008,4,15
0,4/16/08,2008,4,16
3.556,4/17/08,2008,4,17
0,4/18/08,2008,4,18
0,4/19/08,2008,4,19
0,4/20/08,2008,4,20
0,4/21/08,2008,4,21
7.62,4/22/08,2008,4,22
0,4/23/08,2008,4,23
0,4/24/08,2008,4,24
0,4/25/08,2008,4,25
2.54,4/26/08,2008,4,26
0,4/27/08,2008,4,27
0,4/28/08,2008,4,28
0,4/29/08,2008,4,29
0,4/30/08,2008,4,30
0,5/1/08,2008,5,1
0,5/2/08,2008,5,2
0,5/3/08,2008,5,3
0,5/4/08,2008,5,4
0,5/5/08,2008,5,5
0,5/6/08,2008,5,6
0,5/7/08,2008,5,7
0,5/8/08,2008,5,8
0,5/9/08,2008,5,9
0,5/10/08,2008,5,10
0,5/11/08,2008,5,11
0,5/12/08,2008,5,12
6.858,5/13/08,2008,5,13
17.78,5/14/08,2008,5,14
0,5/15/08,2008,5,15
0,5/16/08,2008,5,16
15.24,5/17/08,2008,5,17
0,5/18/08,2008,5,18
0,5/19/08,2008,5,19
0,5/20/08,2008,5,20
0,5/21/08,2008,5,21
0,5/22/08,2008,5,22
0,5/23/08,2008,5,23
15.24,5/24/08,2008,5,24
0,5/25/08,2008,5,25
0,5/26/08,2008,5,26
0,5/27/08,2008,5,27
0,5/28/08,2008,5,28
0,5/29/08,2008,5,29
0,5/30/08,2008,5,30
0,5/31/08,2008,5,31
0,6/1/08,2008,6,1
12.7,6/2/08,2008,6,2
0,6/3/08,2008,6,3
0,6/4/08,2008,6,4
0,6/5/08,2008,6,5
0,6/6/08,2008,6,6
0,6/7/08,2008,6,7
0,6/8/08,2008,6,8
0,6/9/08,2008,6,9
0,6/10/08,2008,6,10
0,6/11/08,2008,6,11
0,6/12/08,2008,6,12
0,6/13/08,2008,6,13
0,6/14/08,2008,6,14
0,6/15/08,2008,6,15
0,6/16/08,2008,6,16
0,6/17/08,2008,6,17
0,6/18/08,2008,6,18
0,6/19/08,2008,6,19
0,6/20/08,2008,6,20
0,6/21/08,2008,6,21
0,6/22/08,2008,6,22
0,6/23/08,2008,6,23
0,6/24/08,2008,6,24
0,6/25/08,2008,6,25
0,6/26/08,2008,6,26
0,6/27/08,2008,6,27
0,6/28/08,2008,6,28
0,6/29/08,2008,6,29
0,6/30/08,2008,6,30
0,7/1/08,2008,7,1
0,7/2/08,2008,7,2
0,7/3/08,2008,7,3
0,7/4/08,2008,7,4
0,7/5/08,2008,7,5
0,7/6/08,2008,7,6
5.08,7/7/08,2008,7,7
0,7/8/08,2008,7,8
0,7/9/08,2008,7,9
0,7/10/08,2008,7,10
0,7/11/08,2008,7,11
7.112,7/12/08,2008,7,12
15.24,7/13/08,2008,7,13
0,7/14/08,2008,7,14
0,7/15/08,2008,7,15
0,7/16/08,2008,7,16
0,7/17/08,2008,7,17
0,7/18/08,2008,7,18
0,7/19/08,2008,7,19
0,7/20/08,2008,7,20
0,7/21/08,2008,7,21
0,7/22/08,2008,7,22
0,7/23/08,2008,7,23
0,7/24/08,2008,7,24
0,7/25/08,2008,7,25
0,7/26/08,2008,7,26
0,7/27/08,2008,7,27
0,7/28/08,2008,7,28
0,7/29/08,2008,7,29
3.302,7/30/08,2008,7,30
12.7,7/31/08,2008,7,31
0,8/1/08,2008,8,1
0,8/2/08,2008,8,2
0,8/3/08,2008,8,3
0,8/4/08,2008,8,4
0,8/5/08,2008,8,5
5.08,8/6/08,2008,8,6
0,8/7/08,2008,8,7
3.81,8/8/08,2008,8,8
7.62,8/9/08,2008,8,9
0,8/10/08,2008,8,10
0,8/11/08,2008,8,11
0,8/12/08,2008,8,12
0,8/13/08,2008,8,13
0,8/14/08,2008,8,14
0,8/15/08,2008,8,15
0,8/16/08,2008,8,16
0,8/17/08,2008,8,17
0,8/18/08,2008,8,18
0,8/19/08,2008,8,19
0,8/20/08,2008,8,20
0,8/21/08,2008,8,21
0,8/22/08,2008,8,22
0,8/23/08,2008,8,23
0,8/24/08,2008,8,24
0,8/25/08,2008,8,25
0,8/26/08,2008,8,26
0,8/27/08,2008,8,27
0,8/28/08,2008,8,28
0,8/29/08,2008,8,29
0,8/30/08,2008,8,30
0,8/31/08,2008,8,31
0,9/1/08,2008,9,1
3.048,9/2/08,2008,9,2
0,9/3/08,2008,9,3
0,9/4/08,2008,9,4
0,9/5/08,2008,9,5
0,9/6/08,2008,9,6
0,9/7/08,2008,9,7
17.78,9/8/08,2008,9,8
0,9/9/08,2008,9,9
0,9/10/08,2008,9,10
3.048,9/11/08,2008,9,11
6.35,9/12/08,2008,9,12
22.86,9/13/08,2008,9,13
0,9/14/08,2008,9,14
0,9/15/08,2008,9,15
0,9/16/08,2008,9,16
0,9/17/08,2008,9,17
0,9/18/08,2008,9,18
0,9/19/08,2008,9,19
0,9/20/08,2008,9,20
0,9/21/08,2008,9,21
0,9/22/08,2008,9,22
0,9/23/08,2008,9,23
0,9/24/08,2008,9,24
0,9/25/08,2008,9,25
0,9/26/08,2008,9,26
0,9/27/08,2008,9,27
0,9/28/08,2008,9,28
0,9/29/08,2008,9,29
0,9/30/08,2008,9,30
0,10/1/08,2008,10,1
0,10/2/08,2008,10,2
0,10/3/08,2008,10,3
4.572,10/4/08,2008,10,4
0,10/5/08,2008,10,5
10.16,10/6/08,2008,10,6
0,10/7/08,2008,10,7
0,10/8/08,2008,10,8
4.064,10/9/08,2008,10,9
12.7,10/10/08,2008,10,10
0,10/11/08,2008,10,11
10.16,10/12/08,2008,10,12
0,10/13/08,2008,10,13
0,10/14/08,2008,10,14
0,10/15/08,2008,10,15
0,10/16/08,2008,10,16
0,10/17/08,2008,10,17
7.62,10/18/08,2008,10,18
0,10/19/08,2008,10,19
10.16,10/20/08,2008,10,20
2.794,10/21/08,2008,10,21
20.32,10/22/08,2008,10,22
2.794,10/23/08,2008,10,23
20.32,10/24/08,2008,10,24
0,10/25/08,2008,10,25
0,10/26/08,2008,10,26
0,10/27/08,2008,10,27
5.588,10/28/08,2008,10,28
0,10/29/08,2008,10,29
7.62,10/30/08,2008,10,30
0,10/31/08,2008,10,31
10.16,11/1/08,2008,11,1
0,11/2/08,2008,11,2
0,11/3/08,2008,11,3
0,11/4/08,2008,11,4
4.064,11/5/08,2008,11,5
6.096,11/6/08,2008,11,6
5.08,11/7/08,2008,11,7
15.24,11/8/08,2008,11,8
20.32,11/9/08,2008,11,9
12.7,11/10/08,2008,11,10
0,11/11/08,2008,11,11
7.62,11/12/08,2008,11,12
0,11/13/08,2008,11,13
0,11/14/08,2008,11,14
15.24,11/15/08,2008,11,15
0,11/16/08,2008,11,16
0,11/17/08,2008,11,17
0,11/18/08,2008,11,18
0,11/19/08,2008,11,19
0,11/20/08,2008,11,20
0,11/21/08,2008,11,21
0,11/22/08,2008,11,22
0,11/23/08,2008,11,23
0,11/24/08,2008,11,24
0,11/25/08,2008,11,25
0,11/26/08,2008,11,26
0,11/27/08,2008,11,27
0,11/28/08,2008,11,28
0,11/29/08,2008,11,29
0,11/30/08,2008,11,30
0,12/1/08,2008,12,1
0,12/2/08,2008,12,2
0,12/3/08,2008,12,3
0,12/4/08,2008,12,4
0,12/5/08,2008,12,5
0,12/6/08,2008,12,6
0,12/7/08,2008,12,7
0,12/8/08,2008,12,8
0,12/9/08,2008,12,9
0,12/10/08,2008,12,10
0,12/11/08,2008,12,11
0,12/12/08,2008,12,12
0,12/13/08,2008,12,13
0,12/14/08,2008,12,14
0,12/15/08,2008,12,15
0,12/16/08,2008,12,16
0,12/17/08,2008,12,17
0,12/18/08,2008,12,18
0,12/19/08,2008,12,19
0,12/20/08,2008,12,20
0,12/21/08,2008,12,21
0,12/22/08,2008,12,22
0,12/23/08,2008,12,23
0,12/24/08,2008,12,24
0,12/25/08,2008,12,25
0,12/26/08,2008,12,26
0,12/27/08,2008,12,27
0,12/28/08,2008,12,28
0,12/29/08,2008,12,29
0,12/30/08,2008,12,30
0,12/31/08,2008,12,31
0,1/1/09,2009,1,1
0,1/2/09,2009,1,2
0,1/3/09,2009,1,3
0,1/4/09,2009,1,4
0,1/5/09,2009,1,5
0,1/6/09,2009,1,6
0,1/7/09,2009,1,7
0,1/8/09,2009,1,8
0,1/9/09,2009,1,9
0,1/10/09,2009,1,10
0,1/11/09,2009,1,11
0,1/12/09,2009,1,12
0,1/13/09,2009,1,13
0,1/14/09,2009,1,14
4.064,1/15/09,2009,1,15
0,1/16/09,2009,1,16
0,1/17/09,2009,1,17
0,1/18/09,2009,1,18
0,1/19/09,2009,1,19
0,1/20/09,2009,1,20
0,1/21/09,2009,1,21
0,1/22/09,2009,1,22
0,1/23/09,2009,1,23
0,1/24/09,2009,1,24
0,1/25/09,2009,1,25
0,1/26/09,2009,1,26
0,1/27/09,2009,1,27
0,1/28/09,2009,1,28
0,1/29/09,2009,1,29
0,1/30/09,2009,1,30
0,1/31/09,2009,1,31
0,2/1/09,2009,2,1
0,2/2/09,2009,2,2
0,2/3/09,2009,2,3
0,2/4/09,2009,2,4
0,2/5/09,2009,2,5
0,2/6/09,2009,2,6
0,2/7/09,2009,2,7
0,2/8/09,2009,2,8
4.064,2/9/09,2009,2,9
0,2/10/09,2009,2,10
0,2/11/09,2009,2,11
0,2/12/09,2009,2,12
0,2/13/09,2009,2,13
0,2/14/09,2009,2,14
0,2/15/09,2009,2,15
0,2/16/09,2009,2,16
0,2/17/09,2009,2,17
0,2/18/09,2009,2,18
0,2/19/09,2009,2,19
0,2/20/09,2009,2,20
0,2/21/09,2009,2,21
0,2/22/09,2009,2,22
0,2/23/09,2009,2,23
0,2/24/09,2009,2,24
0,2/25/09,2009,2,25
0,2/26/09,2009,2,26
0,2/27/09,2009,2,27
0,2/28/09,2009,2,28
0,3/1/09,2009,3,1
0,3/2/09,2009,3,2
0,3/3/09,2009,3,3
0,3/4/09,2009,3,4
0,3/5/09,2009,3,5
0,3/6/09,2009,3,6
0,3/7/09,2009,3,7
0,3/8/09,2009,3,8
0,3/9/09,2009,3,9
0,3/10/09,2009,3,10
0,3/11/09,2009,3,11
0,3/12/09,2009,3,12
0,3/13/09,2009,3,13
0,3/14/09,2009,3,14
0,3/15/09,2009,3,15
0,3/16/09,2009,3,16
0,3/17/09,2009,3,17
0,3/18/09,2009,3,18
0,3/19/09,2009,3,19
0,3/20/09,2009,3,20
0,3/21/09,2009,3,21
0,3/22/09,2009,3,22
0,3/23/09,2009,3,23
0,3/24/09,2009,3,24
0,3/25/09,2009,3,25
0,3/26/09,2009,3,26
0,3/27/09,2009,3,27
0,3/28/09,2009,3,28
0,3/29/09,2009,3,29
0,3/30/09,2009,3,30
0,3/31/09,2009,3,31
0,4/1/09,2009,4,1
0,4/2/09,2009,4,2
0,4/3/09,2009,4,3
0,4/4/09,2009,4,4
0,4/5/09,2009,4,5
0,4/6/09,2009,4,6
0,4/7/09,2009,4,7
0,4/8/09,2009,4,8
0,4/9/09,2009,4,9
0,4/10/09,2009,4,10
0,4/11/09,2009,4,11
0,4/12/09,2009,4,12
0,4/13/09,2009,4,13
0,4/14/09,2009,4,14
0,4/15/09,2009,4,15
0,4/16/09,2009,4,16
0,4/17/09,2009,4,17
0,4/18/09,2009,4,18
0,4/19/09,2009,4,19
0,4/20/09,2009,4,20
0,4/21/09,2009,4,21
0,4/22/09,2009,4,22
0,4/23/09,2009,4,23
0,4/24/09,2009,4,24
0,4/25/09,2009,4,25
0,4/26/09,2009,4,26
0,4/27/09,2009,4,27
0,4/28/09,2009,4,28
4.318,4/29/09,2009,4,29
3.048,4/30/09,2009,4,30
0,5/1/09,2009,5,1
0,5/2/09,2009,5,2
0,5/3/09,2009,5,3
0,5/4/09,2009,5,4
0,5/5/09,2009,5,5
0,5/6/09,2009,5,6
0,5/7/09,2009,5,7
0,5/8/09,2009,5,8
0,5/9/09,2009,5,9
0,5/10/09,2009,5,10
3.81,5/11/09,2009,5,11
5.08,5/12/09,2009,5,12
12.7,5/13/09,2009,5,13
25.4,5/14/09,2009,5,14
0,5/15/09,2009,5,15
0,5/16/09,2009,5,16
0,5/17/09,2009,5,17
0,5/18/09,2009,5,18
0,5/19/09,2009,5,19
